,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
6396,0,0,24,0,0,0,60,25020,188400.6,7.53,0.13,0,0.0,0,369.27,212
6397,0,0,37,0,0,0,60,600,1638.0,2.73,0.05,0,3945.33,1,3.53,47
6398,0,0,40,0,0,0,30,1900,9747.0,5.13,0.17,0,3302.14,1,21.01,94
6399,0,0,37,0,0,0,60,3519,8586.36,2.44,0.04,0,6298.34,1,16.83,175
6400,0,0,9,0,0,0,60,1907,29558.5,15.5,0.26,0,1042.58,1,57.93,147
6401,0,0,9,0,0,0,60,260,4030.0,15.5,0.26,0,1042.58,1,8.69,93
6402,0,0,26,0,0,0,60,342,834.48,2.44,0.04,0,0.0,0,1.8,145
6403,0,0,26,0,0,0,60,2121,23797.62,11.22,0.19,0,0.0,0,51.31,145
6404,0,0,26,0,0,0,30,3060,35955.0,11.75,0.39,0,0.0,0,77.52,145
6405,0,0,26,0,0,0,30,799,7990.0,10.0,0.33,0,0.0,0,17.23,145
6406,0,0,26,0,0,0,30,8000,41040.0,5.13,0.17,0,0.0,0,88.48,145
6407,0,0,26,0,0,0,60,155,1357.8,8.76,0.15,0,0.0,0,2.93,145
6408,0,0,26,0,0,0,30,3598,42276.5,11.75,0.39,0,0.0,0,91.15,145
6409,0,0,26,0,0,0,30,500,4070.0,8.14,0.27,0,0.0,0,8.77,145
6410,0,0,26,0,0,0,60,80,700.8,8.76,0.15,0,0.0,0,1.51,145
6411,0,0,26,0,0,0,60,18799,51321.27,2.73,0.05,0,0.0,0,110.65,145
6412,0,0,26,0,0,0,60,586,4395.0,7.5,0.12,0,0.0,0,9.48,144
6413,0,0,37,0,0,0,60,17896,156768.96,8.76,0.15,0,4097.0,0,307.27,183
6414,0,0,37,0,0,0,60,140,476.0,3.4,0.06,0,1073.46,1,1.03,37
6415,0,0,39,0,0,0,60,2500,19300.0,7.72,0.13,0,4964.27,0,37.83,236
6416,0,0,24,0,0,0,30,12250,58187.5,4.75,0.16,0,10959.63,0,125.45,173
6417,0,0,37,0,0,0,60,5218,58545.96,11.22,0.19,0,5194.22,1,126.23,62
6418,0,0,26,0,0,0,30,30000,597600.0,19.92,0.66,0,9736.1,0,1288.43,193
6419,0,0,37,0,0,0,60,18000,201960.0,11.22,0.19,0,15254.43,1,435.43,187
6420,0,0,37,0,0,0,60,4400,49368.0,11.22,0.19,0,4549.95,1,106.44,187
6421,0,0,40,0,0,0,60,5800,19024.0,3.28,0.05,0,3833.17,0,41.02,174
6423,0,0,11,0,0,0,60,11000,29260.0,2.66,0.04,0,6153.8,1,63.08,24
6424,0,0,26,0,0,0,60,43050,483021.0,11.22,0.19,0,0.0,0,1041.39,234
6425,0,0,26,0,0,0,60,22571,253246.62,11.22,0.19,0,0.0,0,546.0,234
6426,0,0,39,0,0,0,60,22560,197625.6,8.76,0.15,0,11054.56,0,387.35,285
6427,0,0,9,0,0,0,60,62410,700240.2,11.22,0.19,0,27912.64,1,1509.72,195
6428,0,0,9,0,0,0,60,1620,2316.6,1.43,0.02,1,3426.68,1,4.99,195
6429,0,0,16,0,0,0,60,7560,10659.6,1.41,0.02,0,19372.86,1,22.98,72
6430,0,0,9,0,0,0,240,672,9139.2,13.6,0.06,0,3365.45,1,19.7,119
6431,0,0,39,0,0,0,30,2750,12650.0,4.6,0.15,0,11054.59,0,27.27,40
6432,0,0,39,0,0,0,30,19454,89488.4,4.6,0.15,1,3426.68,0,192.94,40
6433,0,0,9,0,0,0,240,3872,7085.76,1.83,0.01,0,5121.68,1,15.28,124
6434,0,0,9,0,0,0,240,3872,7085.76,1.83,0.01,0,5121.68,1,15.28,124
6435,0,0,9,0,0,0,120,3240,117158.4,36.16,0.3,0,5121.69,1,252.59,209
6436,0,0,11,0,0,0,60,2000,14420.0,7.21,0.12,0,755.64,1,31.09,29
6437,0,0,26,0,0,0,60,6570,16030.8,2.44,0.04,0,0.0,1,34.56,138
6438,0,0,26,0,0,0,60,20000,150000.0,7.5,0.12,0,0.0,1,323.4,138
6439,0,0,26,0,0,0,30,7400,147408.0,19.92,0.66,0,0.0,1,317.81,138
6440,0,0,26,0,0,0,30,18522,185220.0,10.0,0.33,0,0.0,1,399.33,138
6441,0,0,28,0,0,0,60,44131,495149.82,11.22,0.19,0,81670.57,1,1067.54,131
6442,0,0,35,0,0,0,30,3000,21900.0,7.3,0.24,0,1647.25,1,47.22,144
6443,0,0,35,0,0,0,60,23340,383709.6,16.44,0.27,0,1647.25,1,827.28,144
6444,0,0,26,0,0,0,30,6203,72885.25,11.75,0.39,0,6147.18,0,157.14,188
6445,0,0,26,0,0,0,60,32040,359488.8,11.22,0.19,0,6147.18,0,775.06,82
6446,0,0,9,0,0,0,60,5670,7994.7,1.41,0.02,0,12648.36,1,17.24,61
6447,0,0,11,0,0,0,60,2000,4660.0,2.33,0.04,0,530.36,1,10.05,129
6448,0,0,9,0,0,0,30,2200,16060.0,7.3,0.24,0,8953.2,1,34.63,141
6449,0,0,15,0,0,0,60,330,5425.2,16.44,0.27,0,3307.86,1,11.7,23
6451,0,0,16,0,0,0,60,64241,549260.55,8.55,0.14,0,31214.27,1,1184.21,185
6453,0,0,15,0,0,0,60,336,2593.92,7.72,0.13,0,1221.83,1,5.59,75
6454,0,0,9,0,0,0,240,36,493.2,13.7,0.06,0,6406.53,0,1.06,156
6455,0,0,9,0,0,0,240,2415,4467.75,1.85,0.01,1,3426.68,0,9.63,156
6456,0,0,9,0,0,0,240,588,7996.8,13.6,0.06,0,6406.54,1,17.24,203
6457,0,0,24,0,0,0,60,2996,9587.2,3.2,0.05,0,6500.45,0,20.67,91
6458,0,0,10,0,0,0,60,649,1512.17,2.33,0.04,0,18046.12,1,2.5,44
6459,0,0,9,0,0,0,240,628,1224.6,1.95,0.01,0,1794.58,1,2.64,175
6460,0,0,16,0,0,0,240,3872,7821.44,2.02,0.01,0,74839.9,1,16.86,84
6461,0,0,39,0,0,0,60,10131,23605.23,2.33,0.04,0,2859.16,1,38.95,91
6462,0,0,37,0,0,0,60,4176,46854.72,11.22,0.19,0,2768.96,1,77.31,78
6463,0,0,11,0,0,0,240,3000,6060.0,2.02,0.01,0,6770.6,1,10.0,8
6465,0,0,11,0,0,0,30,1467,9638.19,6.57,0.22,0,1401.76,1,15.9,22
6466,0,0,9,0,0,0,30,2610,58725.0,22.5,0.75,0,8758.37,1,126.61,203
6467,0,0,37,0,0,0,60,2316,19801.8,8.55,0.14,0,2294.85,1,32.67,53
6469,0,0,40,0,0,0,30,97100,856422.0,8.82,0.29,0,16222.85,0,1846.45,155
6470,0,0,37,0,0,0,240,1000,1950.0,1.95,0.01,0,6218.58,1,3.22,32
6471,0,0,11,0,0,0,30,6993,45944.01,6.57,0.22,0,4277.04,1,75.81,71
6472,0,0,9,0,0,0,30,859,5643.63,6.57,0.22,0,60010.73,1,9.31,171
6473,0,0,40,0,0,0,60,2786,9138.08,3.28,0.05,0,3403.98,0,19.7,219
6474,0,0,16,0,0,0,100,1242,6011.28,4.84,0.05,0,2452.54,1,12.96,203
6475,0,0,16,0,0,0,90,1260,12234.6,9.71,0.11,0,2452.54,1,26.38,203
6476,0,0,37,0,0,0,60,100000,1122000.0,11.22,0.19,0,78442.21,0,1851.3,99
6477,0,0,26,0,0,0,30,57468,248261.76,4.32,0.14,0,13398.06,0,409.63,134
6478,0,0,40,0,0,0,30,6392,27741.28,4.34,0.14,0,4428.06,0,59.81,260
6479,0,0,40,0,0,0,60,35000,148750.0,4.25,0.07,0,4428.06,0,320.7,260
6480,0,0,15,0,0,0,100,1043,4964.68,4.76,0.05,0,4398.32,1,8.19,42
6481,0,0,11,0,0,0,30,27558,237825.54,8.63,0.29,0,0.0,1,392.41,9
6482,0,0,26,0,0,0,90,1280,12403.2,9.69,0.11,0,13398.06,0,20.47,135
6483,0,0,39,0,0,0,240,20000,36000.0,1.8,0.01,0,3949.19,0,59.4,157
6484,0,0,40,0,0,0,60,51722,278264.36,5.38,0.09,0,16064.09,0,599.94,302
6485,0,0,40,0,0,0,30,124,1054.0,8.5,0.28,0,940.23,1,2.27,295
6486,0,0,39,0,0,0,30,10015,109363.8,10.92,0.36,0,3798.73,1,180.45,139
6487,0,0,37,0,0,0,60,451,1132.01,2.51,0.04,0,3865.63,0,1.87,172
6488,0,0,37,0,0,0,60,15107,124783.82,8.26,0.14,0,10928.52,0,205.89,169
6489,0,0,40,0,0,0,30,10114,87283.82,8.63,0.29,0,4969.87,0,188.18,327
6492,0,0,37,0,0,0,30,2447,15709.74,6.42,0.21,0,1812.94,1,25.92,39
6493,0,0,37,0,0,0,240,11326,22085.7,1.95,0.01,0,24213.81,1,36.44,215
6494,0,0,9,0,0,0,60,12169,136536.18,11.22,0.19,0,21397.38,1,225.28,162
6495,0,0,15,0,0,0,60,726,5096.52,7.02,0.12,0,3127.35,1,8.41,45
6496,0,0,26,0,0,0,60,4300,10019.0,2.33,0.04,0,18495.9,0,16.53,114
6497,0,0,26,0,0,0,30,115089,1127872.2,9.8,0.33,0,18495.9,0,1860.99,114
6498,0,0,26,0,0,0,60,3446,28463.96,8.26,0.14,0,18495.9,0,46.97,114
6499,0,0,26,0,0,0,60,61567,508543.42,8.26,0.14,1,3426.68,0,839.1,114
6500,0,0,34,0,0,0,60,4224,61797.12,14.63,0.24,0,3134.82,1,101.97,13
6501,0,0,34,0,0,0,60,10900,122298.0,11.22,0.19,1,3426.68,1,201.79,13
6502,0,0,16,0,0,0,240,1292,2519.4,1.95,0.01,0,5324.69,1,4.16,300
6503,0,0,34,0,0,0,30,30000,246900.0,8.23,0.27,0,7168.8,1,407.38,27
6504,0,0,37,0,0,0,240,13993,27286.35,1.95,0.01,0,27823.07,1,45.02,263
6505,0,0,35,0,0,0,30,4163,82926.96,19.92,0.66,0,2367.4,1,136.83,195
6506,0,0,24,0,0,0,240,26337,51357.15,1.95,0.01,0,6888.32,0,84.74,324
6507,0,0,26,0,0,0,30,24346,190385.72,7.82,0.26,0,21326.73,0,314.14,130
6508,0,0,26,0,0,0,60,105160,1179895.2,11.22,0.19,0,21326.73,0,1946.83,129
6509,0,0,24,0,0,0,240,2930,5713.5,1.95,0.01,0,2779.53,0,9.43,366
6510,0,0,9,0,0,0,60,8100,18873.0,2.33,0.04,0,3296.34,0,31.14,86
6511,0,0,39,0,0,0,240,12861,25078.95,1.95,0.01,0,4075.1,0,41.38,125
6513,0,0,35,0,0,0,240,2335,29187.5,12.5,0.05,0,0.0,1,48.16,218
6514,0,0,35,0,0,0,30,11723,233522.16,19.92,0.66,0,0.0,1,385.31,218
6515,0,0,26,0,0,0,60,4700,10951.0,2.33,0.04,0,15322.73,0,18.07,111
6516,0,0,26,0,0,0,30,5950,53371.5,8.97,0.3,0,15322.73,0,88.06,111
6517,0,0,9,0,0,0,60,3765,56475.0,15.0,0.25,0,12102.81,0,93.18,165
6518,0,0,26,0,0,0,60,60000,154800.0,2.58,0.04,0,15322.73,0,255.42,111
6519,0,0,26,0,0,0,60,9887,110932.14,11.22,0.19,0,15322.73,0,183.04,111
6520,0,0,9,0,0,0,60,14081,116309.06,8.26,0.14,0,24940.97,0,191.91,163
6521,0,0,26,0,0,0,30,43441,357519.43,8.23,0.27,0,15322.7,0,589.91,111
6522,0,0,8,0,0,0,60,1500,12390.0,8.26,0.14,0,1182.25,1,17.37,22
6523,0,0,35,0,0,0,30,200693,846924.46,4.22,0.14,0,0.0,0,1397.43,167
6524,0,0,39,0,0,0,60,13836,34728.36,2.51,0.04,0,6476.7,0,57.3,351
6525,0,0,8,0,0,0,60,97,801.22,8.26,0.14,0,456.17,1,1.12,85
6526,0,0,8,0,0,0,60,16,41.28,2.58,0.04,0,456.18,1,0.06,85
6527,0,0,8,0,0,0,60,54,594.0,11.0,0.18,0,0.0,1,0.83,85
6528,0,0,8,0,0,0,60,28,308.0,11.0,0.18,0,912.36,1,0.43,85
6529,0,0,8,0,0,0,60,1176,12936.0,11.0,0.18,0,1824.72,1,18.14,85
6530,0,0,8,0,0,0,120,147,4959.78,33.74,0.28,1,3426.68,1,6.95,85
6531,0,0,8,0,0,0,60,341,879.78,2.58,0.04,1,3426.68,1,1.23,85
6532,0,0,8,0,0,0,60,913,6409.26,7.02,0.12,0,2460.79,1,8.99,114
6533,0,0,8,0,0,0,60,1029,7223.58,7.02,0.12,0,3436.14,1,10.13,142
6534,0,0,8,0,0,0,60,98,687.96,7.02,0.12,0,1418.01,1,0.96,144
6535,0,0,8,0,0,0,30,20,121.6,6.08,0.2,0,1524.5,1,0.17,123
6536,0,0,8,0,0,0,30,103,626.24,6.08,0.2,0,5636.3,1,0.88,114
6537,0,0,39,0,0,0,60,27452,412878.08,15.04,0.25,0,11292.05,0,681.25,206
6538,0,0,24,0,0,0,60,2870,7031.5,2.45,0.04,0,4313.33,0,11.6,217
6539,0,0,8,0,0,0,60,6,13.98,2.33,0.04,0,522.42,1,0.02,122
6540,0,0,8,0,0,0,60,20,46.6,2.33,0.04,0,491.43,1,0.07,122
6541,0,0,39,0,0,0,60,7548,110427.24,14.63,0.24,0,11292.05,0,154.82,103
6542,0,0,35,0,0,0,30,18732,41959.68,2.24,0.07,0,1698.83,0,69.23,203
6543,0,0,9,0,0,0,60,92352,1036189.44,11.22,0.19,0,3641.16,0,1709.71,189
6544,0,0,35,0,0,0,240,2176,27200.0,12.5,0.05,0,1698.83,0,44.88,203
6545,0,0,9,0,0,0,30,2160,11880.0,5.5,0.18,0,6009.47,0,19.6,179
6546,0,0,35,0,0,0,60,150000,1053000.0,7.02,0.12,0,7651.59,0,1737.45,176
6547,0,0,26,0,0,0,30,26798,448330.54,16.73,0.56,0,25231.96,0,628.56,70
6548,0,0,26,0,0,0,60,100000,258000.0,2.58,0.04,0,25231.96,0,361.72,70
6549,0,0,15,0,0,0,120,1313,44300.62,33.74,0.28,0,3940.18,1,62.11,144
6550,0,0,32,0,0,0,60,6200,43524.0,7.02,0.12,0,22788.95,1,61.02,125
6551,0,0,32,0,0,0,60,250,2065.0,8.26,0.14,1,3426.68,1,2.9,125
6552,0,0,26,0,0,0,30,95243,854329.71,8.97,0.3,0,0.0,0,1197.77,70
6553,0,0,26,0,0,0,30,50000,448500.0,8.97,0.3,1,3426.68,0,628.8,70
6554,0,0,28,0,0,0,20,1000,32000.0,32.0,1.6,0,3494.5,1,44.86,39
6555,0,0,37,0,0,0,60,5525,60775.0,11.0,0.18,0,4054.19,0,85.21,17
6556,0,0,37,0,0,0,30,3900,23712.0,6.08,0.2,1,3426.68,0,33.24,17
6557,0,0,37,0,0,0,60,1700,4267.0,2.51,0.04,1,3426.68,0,5.98,17
6558,0,0,35,0,0,0,60,22340,184528.4,8.26,0.14,0,3279.25,0,304.47,233
6559,0,0,9,0,0,0,60,13860,97297.2,7.02,0.12,0,3848.91,1,136.41,147
6560,0,0,40,0,0,0,60,3345,26760.0,8.0,0.13,0,29250.68,0,44.15,189
6561,0,0,6,0,0,0,60,350,4602.5,13.15,0.22,0,1188.75,1,6.45,96
6562,0,0,26,0,0,0,30,50000,813500.0,16.27,0.54,0,27441.22,0,1140.53,144
6563,0,0,26,0,0,0,60,29980,233244.4,7.78,0.13,0,27441.22,0,327.01,144
6564,0,0,37,0,0,0,30,1500,8310.0,5.54,0.18,0,3758.4,0,11.65,98
6565,0,0,37,0,0,0,60,750,1830.0,2.44,0.04,1,3426.68,0,2.57,98
6566,0,0,37,0,0,0,120,6899,204762.32,29.68,0.25,0,10611.0,0,287.08,92
6567,0,0,40,0,0,0,60,16873,41170.12,2.44,0.04,0,15219.71,0,67.93,234
6569,0,0,39,0,0,0,30,10000,167300.0,16.73,0.56,0,6079.27,0,234.55,158
6570,0,0,9,0,0,0,60,69684,542141.52,7.78,0.13,0,26205.83,1,760.08,201
6571,0,0,24,0,0,0,240,60968,118887.6,1.95,0.01,0,29683.06,0,166.68,104
6573,0,0,26,0,0,0,30,70000,273700.0,3.91,0.13,0,17090.0,0,383.73,94
6574,0,0,40,0,0,0,60,3345,26024.1,7.78,0.13,0,5530.11,0,42.94,267
6575,0,0,40,0,0,0,60,36192,254067.84,7.02,0.12,0,5530.12,0,419.21,428
6576,0,0,40,0,0,0,60,3345,26024.1,7.78,0.13,0,5530.11,0,42.94,267
6577,0,0,9,0,0,0,60,9900,23067.0,2.33,0.04,0,2394.27,1,32.34,235
6578,0,0,28,0,0,0,60,40000,97600.0,2.44,0.04,0,31029.99,1,136.84,16
6579,0,0,37,0,0,0,30,45840,179234.4,3.91,0.13,0,27321.52,1,251.29,40
6580,0,0,26,0,0,0,30,50000,190500.0,3.81,0.13,0,21347.13,0,267.08,130
6581,0,0,37,0,0,0,30,60000,332400.0,5.54,0.18,0,30482.8,1,466.02,84
6582,0,0,37,0,0,0,60,157,1540.17,9.81,0.16,0,4911.0,0,2.16,157
6583,0,0,9,0,0,0,60,80032,785113.92,9.81,0.16,0,11702.27,1,1100.73,263
6584,0,0,9,0,0,0,30,1499,7225.18,4.82,0.16,0,2252.42,1,10.13,263
6585,0,0,39,0,0,0,60,2548,33022.08,12.96,0.22,0,11188.53,0,46.3,146
6586,0,0,26,0,0,0,60,52378,404358.16,7.72,0.13,0,16532.5,0,566.91,145
6587,0,0,37,0,0,0,60,72107,707369.67,9.81,0.16,0,81100.77,1,991.73,97
6588,0,0,26,0,0,0,60,9980,23253.4,2.33,0.04,0,16532.5,0,32.6,229
6589,0,0,26,0,0,0,60,10020,23346.6,2.33,0.04,0,16532.5,0,32.73,145
6590,0,0,9,0,0,0,30,14880,223795.2,15.04,0.5,0,4754.53,1,313.76,281
6591,0,0,40,0,0,0,30,44881,240562.16,5.36,0.18,0,6014.22,0,396.93,336
6592,0,0,24,0,0,0,240,7150,15015.0,2.1,0.01,0,19730.62,0,21.05,123
6593,0,0,9,0,0,0,100,490,2303.0,4.7,0.05,0,12101.96,0,3.23,130
6594,0,0,26,0,0,0,60,64347,142850.34,2.22,0.04,0,18461.22,1,200.28,166
6595,0,0,35,0,0,0,60,52770,407384.4,7.72,0.13,0,82283.9,1,571.15,92
6596,0,0,37,0,0,0,30,20201,111913.54,5.54,0.18,0,19667.94,1,156.9,145
6597,0,0,39,0,0,0,60,16258,109904.08,6.76,0.11,0,7317.48,0,181.34,346
6598,0,0,39,0,0,0,60,18867,46035.48,2.44,0.04,0,7317.47,0,64.54,133
6599,0,0,9,0,0,0,60,84900,660522.0,7.78,0.13,0,36194.84,0,926.05,139
6600,0,0,39,0,0,0,60,57984,135102.72,2.33,0.04,0,7317.47,0,189.41,162
6601,0,0,37,0,0,0,30,60000,234600.0,3.91,0.13,0,24889.0,1,328.91,146
6602,0,0,28,0,0,0,60,18620,244853.0,13.15,0.22,0,5825.17,1,343.28,172
6603,0,0,32,0,0,0,60,270,599.4,2.22,0.04,0,4934.43,1,0.84,67
6604,0,0,28,0,0,0,30,36390,201600.6,5.54,0.18,0,23249.47,1,282.64,160
6605,0,0,9,0,0,0,30,2000,7620.0,3.81,0.13,0,15677.98,0,10.68,165
6606,0,0,39,0,0,0,30,167825,1105966.75,6.59,0.22,0,34356.26,0,1550.57,161
6607,0,0,37,0,0,0,60,1659,3682.98,2.22,0.04,0,7659.33,1,5.16,68
6608,0,0,9,0,0,0,120,24097,643389.9,26.7,0.22,0,18661.97,0,902.03,277
6609,0,0,28,0,0,0,30,59989,796054.03,13.27,0.44,0,5825.18,1,1116.07,158
6611,0,0,7,0,0,0,30,10000,53600.0,5.36,0.18,0,76176.43,0,75.15,28
6612,0,0,9,0,0,0,120,503,13430.1,26.7,0.22,0,1783.64,0,18.83,298
6613,0,0,9,0,0,0,90,4120,30076.0,7.3,0.08,0,4261.03,0,42.17,188
6614,0,0,9,0,0,0,30,2500,56250.0,22.5,0.75,0,8211.03,0,78.86,48
6615,0,0,26,0,0,0,60,200000,484000.0,2.42,0.04,0,15459.09,1,678.57,167
6617,0,0,37,0,0,0,30,26432,141675.52,5.36,0.18,0,24772.95,0,198.63,124
6618,0,0,24,0,0,0,60,97516,945905.2,9.7,0.16,0,7433.02,0,1326.16,197
6619,0,0,40,0,0,0,30,188201,1008757.36,5.36,0.18,0,11444.77,0,1414.28,210
6620,0,0,40,0,0,0,60,20451,47037.3,2.3,0.04,0,9251.8,0,65.95,210
6621,0,0,26,0,0,0,60,16870,40825.4,2.42,0.04,0,51090.0,1,57.24,195
6622,0,0,37,0,0,0,60,13830,133044.6,9.62,0.16,0,18337.82,1,186.53,155
6623,0,0,26,0,0,0,30,66637,357174.32,5.36,0.18,0,51090.0,1,500.76,195
6624,0,0,9,0,0,0,30,14368,52299.52,3.64,0.12,0,17192.4,0,73.32,231
6625,0,0,9,0,0,0,30,9767,52351.12,5.36,0.18,0,3026.61,0,73.4,112
6626,0,0,40,0,0,0,60,15120,135626.4,8.97,0.15,0,10075.8,0,190.15,93
6627,0,0,37,0,0,0,30,5580,26839.8,4.81,0.16,0,9609.69,1,37.63,156
6628,0,0,8,0,0,0,60,647,4703.69,7.27,0.12,0,40434.04,1,5.82,299
6629,0,0,8,0,0,0,30,2952,35748.72,12.11,0.4,1,3426.68,1,44.22,299
6630,0,0,40,0,0,0,60,7867,57193.09,7.27,0.12,0,25568.0,0,80.18,272
6631,0,0,26,0,0,0,30,100000,638000.0,6.38,0.21,0,29780.5,0,894.48,186
6632,0,0,37,0,0,0,30,7126,97554.94,13.69,0.46,0,13252.2,1,136.77,148
6633,0,0,9,0,0,0,30,10000,47000.0,4.7,0.16,0,10680.14,0,65.89,175
6634,0,0,9,0,0,0,30,6500,30550.0,4.7,0.16,0,3880.14,0,42.83,170
6635,0,0,37,0,0,0,60,32298,72993.48,2.26,0.04,0,21806.84,1,90.29,126
6636,0,0,32,0,0,0,240,2976,5803.2,1.95,0.01,0,10754.0,1,7.18,95
6637,0,0,26,0,0,0,60,33571,75870.46,2.26,0.04,0,37242.5,0,106.37,196
6638,0,0,40,0,0,0,60,15120,129729.6,8.58,0.14,0,9405.81,0,181.88,184
6639,0,0,40,0,0,0,30,20160,244137.6,12.11,0.4,0,9405.81,0,302.0,140
6640,0,0,40,0,0,0,60,7372,14006.8,1.9,0.03,0,9405.81,0,19.64,303
6641,0,0,40,0,0,0,60,28220,64906.0,2.3,0.04,1,3426.68,0,91.0,303
6642,0,0,37,0,0,0,60,1731,3912.06,2.26,0.04,0,936.81,0,4.84,83
6643,0,0,16,0,0,0,30,39936,132986.88,3.33,0.11,0,161712.87,1,164.5,57
6644,0,0,16,0,0,0,30,192,775.68,4.04,0.13,1,3426.68,1,0.96,57
6645,0,0,26,0,0,0,60,31971,232429.17,7.27,0.12,0,37242.5,0,325.87,196
6646,0,0,26,0,0,0,60,42805,311192.35,7.27,0.12,1,3426.68,0,436.29,196
6648,0,0,40,0,0,0,30,20160,244137.6,12.11,0.4,0,9405.81,0,302.0,140
6649,0,0,15,0,0,0,90,49,357.7,7.3,0.08,0,3178.0,0,0.44,46
6650,0,0,32,0,0,0,60,549,2278.35,4.15,0.07,0,1198.68,1,2.82,97
6651,0,0,40,0,0,0,30,40320,488275.2,12.11,0.4,0,29733.53,0,604.0,87
6652,0,0,8,0,0,0,60,6362,43007.12,6.76,0.11,0,2030.96,1,53.2,432
6653,0,0,15,0,0,0,60,1927,13026.52,6.76,0.11,0,5724.4,1,16.11,81
6654,0,0,32,0,0,0,60,4560,30825.6,6.76,0.11,0,1740.47,1,38.13,130
6655,0,0,24,0,0,0,30,17037,56733.21,3.33,0.11,0,9758.5,1,70.18,107
6656,0,0,6,0,0,0,60,2208,18944.64,8.58,0.14,0,3763.2,1,23.43,92
6657,0,0,37,0,0,0,60,1530,10006.2,6.54,0.11,0,23809.39,0,12.38,176
6658,0,0,32,0,0,0,30,1447,6800.9,4.7,0.16,0,12356.0,1,8.41,98
6660,0,0,24,0,0,0,60,120000,1029600.0,8.58,0.14,0,29935.05,0,1273.62,262
6661,0,0,26,0,0,0,60,57227,129333.02,2.26,0.04,0,21591.1,0,159.98,172
6662,0,0,37,0,0,0,60,475,1092.5,2.3,0.04,0,8163.74,0,1.35,176
6663,0,0,26,0,0,0,60,95000,214700.0,2.26,0.04,0,41332.14,0,265.58,176
6665,0,0,39,0,0,0,60,3480,7864.8,2.26,0.04,0,11941.65,0,9.73,130
6666,0,0,35,0,0,0,30,31000,401760.0,12.96,0.43,0,22904.03,0,496.98,170
6668,0,0,26,0,0,0,30,13481,44891.73,3.33,0.11,0,20761.0,0,55.53,195
6669,0,0,7,0,0,0,60,19683,44483.58,2.26,0.04,0,20893.21,0,55.03,23
6670,0,0,7,0,0,0,60,6246,43722.0,7.0,0.12,0,123945.0,0,54.08,40
6671,0,0,6,0,0,0,30,4032,13426.56,3.33,0.11,0,4385.44,1,16.61,123
6672,0,0,35,0,0,0,60,58920,505533.6,8.58,0.14,0,8057.2,0,625.35,117
6673,0,0,6,0,0,0,60,225,508.5,2.26,0.04,0,0.0,1,0.63,575
6674,0,0,37,0,0,0,60,372,706.8,1.9,0.03,0,951.75,1,0.87,94
6675,0,0,8,0,0,0,60,10590,74130.0,7.0,0.12,0,20499.33,1,91.7,337
6676,0,0,8,0,0,0,30,7404,77890.08,10.52,0.35,1,3426.68,1,96.35,337
6677,0,0,35,0,0,0,90,6823,49807.9,7.3,0.08,0,2376.0,0,61.61,228
6678,0,0,24,0,0,0,30,40250,134032.5,3.33,0.11,0,4044.33,0,165.8,319
6679,0,0,40,0,0,0,120,8599,187286.22,21.78,0.18,0,4529.67,0,231.67,87
6680,0,0,35,0,0,0,30,12567,154574.1,12.3,0.41,0,5474.0,0,191.21,190
6681,0,0,9,0,0,0,60,21158,153818.66,7.27,0.12,0,15614.89,0,190.27,280
6682,0,0,15,0,0,0,90,71,660.3,9.3,0.1,0,1303.0,1,0.82,190
6683,0,0,6,0,0,0,60,6141,42987.0,7.0,0.12,0,3810.39,1,53.17,126
6684,0,0,6,0,0,0,60,1344,11101.44,8.26,0.14,1,3426.68,1,13.73,126
6685,0,0,40,0,0,0,30,20160,224784.0,11.15,0.37,0,21108.57,0,278.06,358
6686,0,0,35,0,0,0,60,6097,14023.1,2.3,0.04,0,7607.2,0,17.35,218
6687,0,0,26,0,0,0,60,75000,643500.0,8.58,0.14,0,20225.07,0,796.01,224
6688,0,0,8,0,0,0,60,10916,71390.64,6.54,0.11,0,8242.72,1,88.31,330
6689,0,0,28,0,0,0,60,79999,180797.74,2.26,0.04,0,14088.22,0,223.65,256
6690,0,0,15,0,0,0,60,1016,5669.28,5.58,0.09,0,8420.68,1,7.01,157
6691,0,0,15,0,0,0,240,394,732.84,1.86,0.01,1,3426.68,1,0.91,157
6692,0,0,8,0,0,0,240,6032,11762.4,1.95,0.01,0,16754.32,1,14.55,330
6693,0,0,24,0,0,0,30,44840,499966.0,11.15,0.37,0,5419.21,0,618.46,318
6694,0,0,9,0,0,0,120,1784,37464.0,21.0,0.18,0,3332.73,0,46.34,390
6695,0,0,9,0,0,0,240,11000,15950.0,1.45,0.01,0,9378.14,0,19.73,162
6696,0,0,26,0,0,0,60,70000,272300.0,3.89,0.06,0,26340.0,0,336.84,213
6697,0,0,40,0,0,0,60,92045,358055.05,3.89,0.06,0,11604.57,0,442.91,279
6698,0,0,35,0,0,0,120,909,17743.68,19.52,0.16,0,3541.59,0,21.95,235
6699,0,0,16,0,0,0,60,58,110.2,1.9,0.03,0,0.0,1,0.14,187
6700,0,0,28,0,0,0,60,16000,112000.0,7.0,0.12,0,20049.08,0,138.54,182
6701,0,0,24,0,0,0,60,39600,327096.0,8.26,0.14,0,15814.01,0,404.62,262
